8557,4
8558,4
8559,4
8560,4
8561,3
8562,4
8563,4
8564,4
8565,3
8566,3
8567,2
8568,4
8569,4
8570,4
8571,4
8572,2
8573,2
8574,4
8575,2
8576,4
8577,4
8578,6
8579,4
8580,2
8581,2
8582,4
8583,4
8584,4
8585,4
8586,4
8587,4
8588,2
8589,2
8590,2
8591,2
8592,2
8593,2
8594,2
8595,2
8596,2
8597,2
8598,2
8599,2
8600,2
8601,2
8602,1
8603,1
8604,4
8605,4
8606,1
8607,1
8608,8
8609,4
8610,4
8611,6
8612,4
8613,8
8614,4
8615,（作りやすい分量）
8616,（作りやすい分量）
8617,1
8618,1
8619,1
8620,1
8621,2
8622,2
8623,2
8624,2
8625,2
8626,2
8627,2
8628,2
8629,2
8630,2
8631,2
8632,2
8633,2
8634,2
8635,2
8636,2
8637,2
8638,2
8639,2
8640,2
8641,4
8642,1
8643,1
8644,1
8645,4
8646,4
8647,3
8648,4
8649,2
8650,2
8651,2
8652,2
8653,1
8654,1
8655,1
8656,1
8657,2
8658,2
8659,1
8660,1
8661,1
8662,1
8663,1
8664,1
8665,1
8666,1
8667,2
8668,2
8669,2
8670,2
8671,2
8672,1
8673,4
8674,4
8675,4
8676,4
8677,2
8678,2
8679,2
8680,4
8681,2
8682,2
8683,2
8684,2
8685,2
8686,2
8687,2
8688,2
8689,2
8690,2
8691,2
8692,4
8693,4
8694,4
8695,4
8696,2
8697,2
8698,1
8699,4
8700,4
8701,1
8702,4
8703,4
8704,4
8705,4
8706,4
8707,4
8708,2
8709,4
8710,4
8711,2
8712,1
8713,1
8714,2
8715,2
8716,4
8717,4
8718,4
8719,4
8720,2
8721,2
8722,2
8723,2
8724,2
8725,2
8726,2
8727,2
8728,4
8729,4
8730,4
8731,4
8732,4
8733,4
8734,4
8735,4
8736,2
8737,1
8738,2
8739,2
8740,2
8741,4
8742,2
8743,2
8744,4
8745,2
8746,1
8747,2
8748,4
8749,2
8750,2
8751,2
8752,2
8753,2
8754,2
8755,2
8756,4
8757,2
8758,2
8759,2
8760,2
8761,2
8762,2
8763,4
8764,4
8765,4
8766,4
8767,4
8768,4
8769,4
8770,4
8771,2
8772,1
8773,1
8774,2
8775,2
8776,2
8777,2
8778,2
8779,2
8780,2
8781,2
8782,4
8783,1
8784,1
8785,1
8786,2
8787,1
8788,2
8789,2
8790,2
8791,2
8792,2
8793,4
8794,2
8795,2
8796,2
8797,2
8798,2
8799,1
8800,1
8801,4
8802,1
8803,2
8804,2
8805,2
8806,1
8807,2
8808,2
8809,2
8810,2
8811,2
8812,2
8813,2
8814,2
8815,2
8816,2
8817,4
8818,2
8819,2
8820,1
8821,2
8822,4
8823,4
8824,4
8825,4
8826,4
8827,2
8828,4
8829,4
8830,（作りやすい分量）
8831,8
8832,8
8833,8
8834,2
8835,2
8836,2
8837,2
8838,2
8839,2
8840,2
8841,1
8842,2
8843,4
8844,2
8845,2
8846,2
8847,4
8848,2
8849,2
8850,2
8851,2
8852,2
8853,2
8854,2
8855,2
8856,2
8857,2
8858,2
8859,2
8860,2
8861,2
8862,2
8863,2
8864,2
8865,2
8866,2
8867,2
8868,2
8869,2
8870,2
8871,2
8872,2
8873,2
8874,2
8875,2
8876,2
8877,2
8878,2
8879,2
8880,1
8881,2
8882,2
8883,2
8884,4
8885,1
8886,1
8887,1
8888,1
8889,1
8890,1
8891,1
8892,1
8893,1
8894,8
8895,1
8896,8
8897,1
8898,1
8899,1
8900,1
8901,1
8902,1
8903,1
8904,1
8905,1
8906,1
8907,1
8908,1
8909,1
8910,1
8911,1
8912,1
8913,1
8914,1
8915,1
8916,4
8917,4
8918,1
8919,3
8920,4
8921,1
8922,4
8923,2
8924,2
8925,2
8926,2
8927,2
8928,2
8929,4
8930,4
8931,4
8932,4
8933,4
8934,2
8935,2
8936,2
8937,（作りやすい分量）
8938,4
8939,4
8940,4
8941,4
8942,4
8943,4
8944,4
8945,4
8946,4
8947,4
8948,2
8949,1
8950,2
8951,2
8952,2
8953,1
8954,4
8955,4
8956,4
8957,4
8958,4
8959,2
8960,2
8961,4
8962,2
8963,（作りやすい分量）
8964,2
8965,4
8966,1
8967,4
8968,1
8969,4
8970,2
8971,2
8972,2
8973,2
8974,2
8975,2
8976,2
8977,4
8978,1
8979,1
8980,2
8981,4
8982,1
8983,6
8984,6
8985,1
8986,4
8987,4
8988,4
8989,4
8990,4
8991,1
8992,1
8993,6
8994,2
8995,2
8996,2
8997,1
8998,1
8999,2
9000,4
9001,2
9002,2
9003,2
9004,2
9005,2
9006,2
9007,2
9008,2
9009,3
9010,2
9011,2
9012,2
9013,4
9014,1
9015,1
9016,1
9017,4
9018,4
9019,4
9020,4
9021,4
9022,4
9023,4
9024,4
9025,4
9026,4
9027,4
9028,4
9029,4
9030,4
9031,4
9032,4
9033,4
9034,2
9035,1
9036,2
9037,2
9038,6
9039,3
9040,9
9041,4
9042,4
9043,4
9044,8
9045,4
9046,1
9047,（作りやすい分量）
9048,2
9049,2
9050,2
9051,2
9052,2
9053,2
9054,2
9055,2
9056,2
9057,2
9058,2
9059,4
9060,2
9061,2
9062,2
9063,2
9064,2
9065,1
9066,1
9067,1
9068,1
9069,1
9070,1
9071,（作りやすい分量）
9072,4
9073,2
9074,2
9075,2
9076,（作りやすい分量）
9077,4
9078,4
9079,3
9080,4
9081,4
9082,4
9083,2
9084,2
9085,4
9086,4
9087,4
9088,4
9089,4
9090,4
9091,4
9092,4
9093,4
9094,2
9095,4
9096,4
9097,4
9098,2
9099,2
9100,4
9101,2
9102,1
9103,1
9104,1
9105,1
9106,1
9107,1
9108,1
9109,1
9110,1
9111,1
9112,1
9113,1
9114,1
9115,1
9116,1
9117,1
9118,1
9119,1
9120,1
9121,1
9122,1
9123,1
9124,1
9125,1
9126,1
9127,1
9128,1
9129,1
9130,1
9131,1
9132,1
9133,1
9134,2
9135,1
9136,2
9137,1
9138,1
9139,1
9140,1
9141,1
9142,1
9143,1
9144,1
9145,1
9146,1
9147,1
9148,1
9149,1
9150,1
9151,1
9152,1
9153,1
9154,1
9155,1
9156,2
9157,1
9158,1
9159,1
9160,1
9161,1
9162,1
9163,1
9164,1
9165,1
9166,1
9167,1
9168,1
9169,1
9170,1
9171,1
9172,1
9173,4
9174,4
9175,2
9176,2
9177,2
9178,2
9179,2
9180,2
9181,2
9182,2
9183,2
9184,2
9185,2
9186,2
9187,2
9188,2
9189,2
9190,2
9191,2
9192,4
9193,2
9194,2
9195,4
9196,2
9197,1
9198,4
9199,4
9200,1
9201,1
9202,1
9203,2
9204,2
9205,2
9206,1
9207,4
9208,2
9209,3
9210,（作りやすい分量）
9211,1
9212,1
9213,1
9214,1
9215,1
9216,1
9217,1
9218,6
9219,6
9220,6
9221,6
9222,6
9223,6
9224,（作りやすい分量）
9225,（作りやすい分量）
9226,4
9227,（作りやすい分量）
9228,（作りやすい分量）
9229,（作りやすい分量）
9230,2
9231,（作りやすい分量）
9232,（作りやすい分量）
9233,（作りやすい分量）
9234,4
9235,（作りやすい分量）
9236,4
9237,4
9238,2
9239,2
9240,2
9241,3
9242,4
9243,2
9244,2
9245,2
9246,2
9247,1
9248,1
9249,1
9250,1
9251,1
9252,1
9253,1
9254,1
9255,1
9256,1
9257,1
9258,1
9259,2
9260,2
9261,4
9262,4
9263,4
9264,4
9265,4
9266,4
9267,4
9268,4
9269,4
9270,2
9271,4
9272,2
9273,2
9274,2
9275,2
9276,1
9277,2
9278,2
9279,4
9280,4
9281,4
9282,4
9283,4
9284,4
9285,4
9286,4
9287,2
9288,2
9289,2
9290,2
9291,3
9292,2
9293,2
9294,2
9295,2
9296,2
9297,2
9298,2
9299,2
9300,2
9301,1
9302,1
9303,1
9304,1
9305,2
9306,1
9307,1
9308,（作りやすい分量）
9309,1
9310,1
9311,1
9312,1
9313,1
9314,1
9315,1
9316,1
9317,1
9318,1
9319,1
9320,1
9321,1
9322,1
9323,1
9324,1
9325,1
9326,1
9327,1
9328,1
9329,4
9330,4
9331,2
9332,4
9333,2
9334,2
9335,2
9336,2
9337,2
9338,4
9339,2
9340,2
9341,2
9342,2
9343,2
9344,2
9345,2
9346,2
9347,2
9348,2
9349,2
9350,2
9351,2
9352,2
9353,6
9354,6
9355,（作りやすい分量）
9356,（作りやすい分量）
9357,（作りやすい分量）
9358,（作りやすい分量）
9359,1
9360,1
9361,1
9362,1
9363,1
9364,1
9365,1
9366,1
9367,1
9368,1
9369,1
9370,1
9371,1
9372,1
9373,1
9374,2
9375,2
9376,4
9377,4
9378,4
9379,4
9380,4
9381,4
9382,4
9383,4
9384,4
9385,4
9386,1
9387,6
9388,1
9389,1
9390,2
9391,2
9392,2
9393,1
9394,1
9395,1
9396,1
9397,1
9398,1
9399,1
9400,1
9401,1
9402,1
9403,1
9404,1
9405,1
9406,1
9407,4
9408,2
9409,1
9410,1
9411,1
9412,1
9413,1
9414,1
9415,1
9416,1
9417,1
9418,1
9419,1
9420,1
9421,3
9422,2
9423,2
9424,2
9425,2
9426,3
9427,2
9428,2
9429,2
9430,2
9431,2
9432,2
9433,4
9434,3
9435,3
9436,3
9437,2
9438,4
9439,4
9440,4
9441,4
9442,4
9443,4
9444,4
9445,2
9446,2
9447,4
9448,4
9449,2
9450,2
9451,2
9452,2
9453,2
9454,4
9455,3
9456,3
9457,3
9458,3
9459,3
9460,3
9461,3
9462,3
9463,3
9464,3
9465,3
9466,3
9467,3
9468,3
9469,3
9470,3
9471,3
9472,3
9473,3
9474,3
9475,5
9476,2
9477,2
9478,4
9479,4
9480,2
9481,4
9482,4
9483,2
9484,4
9485,4
9486,1
9487,5
9488,2
9489,2
9490,1
9491,1
9492,1
9493,3
9494,3
9495,3
9496,3
9497,3
9498,2
9499,2
9500,6
9501,1
9502,1
9503,1
9504,1
9505,1
9506,1
9507,1
9508,1
9509,1
9510,1
9511,1
9512,2
9513,4
9514,2
9515,4
9516,4
9517,4
9518,4
9519,4
9520,2
9521,2
